Date,Open,High,Low,Close,Adj Close,Volume,Return
2012-05-09,23.360001,24.120001000000002,23.309998999999998,24.059998999999998,21.104657999999997,4988400,0.017336109936574973
2012-05-10,24.200001,24.23,23.620001000000002,23.73,20.815195000000003,3026100,-0.013715669730493207
2012-05-11,23.42,23.67,23.200001,23.360001,20.490641,2028100,-0.015592035398230064
2012-05-14,23.139999,23.68,23.0,23.559998999999998,20.666076999999998,3360200,0.008561557852672985
2012-05-15,23.48,23.82,23.42,23.68,20.771339,2912700,0.005093421268820952
2012-05-16,23.860001,23.91,23.110001,23.120001000000002,20.280125,2355400,-0.02364860641891886
2012-05-17,23.09,23.379998999999998,23.0,23.0,20.174854,2715100,-0.005190354446784062
2012-05-18,23.139999,23.549999,21.92,21.99,19.288926999999997,10746800,-0.04391304347826097
2012-05-21,21.6,22.969998999999998,21.58,22.780001000000002,19.981888,7912000,0.035925466120964256
2012-05-22,22.77,22.969998999999998,22.190001000000002,22.32,19.578384,4088700,-0.020193194899333022
2012-05-23,21.799999,21.959999,21.48,21.809998999999998,19.131033,7931600,-0.022849507168458905
2012-05-24,21.889999,21.93,21.559998999999998,21.799999,19.122265,3065900,-0.000458505293833289
2012-05-25,21.84,22.23,21.690001000000002,22.059998999999998,19.350325,2950600,0.011926606051679167
2012-05-29,22.280001000000002,22.59,21.940001000000002,22.219998999999998,19.490665,2362400,0.007252946838302243
2012-05-30,22.049999,22.059998999999998,21.76,21.809998999999998,19.131033,2783400,-0.018451846014934548
2012-05-31,21.879998999999998,22.030001000000002,21.59,21.879998999999998,19.192429999999998,2246900,0.003209537056833467
2012-06-01,21.49,21.58,21.32,21.379998999999998,18.753849,2605200,-0.022851920605663656
2012-06-04,21.35,21.59,21.25,21.389999,18.762617000000002,1845900,0.0004677268693979997
2012-06-05,21.370001000000002,21.969998999999998,21.33,21.860001,19.174892,2096900,0.021972979054370345
2012-06-06,21.950001,22.35,21.809998999999998,22.24,19.508215,3356500,0.0173833020410199
2012-06-07,22.190001000000002,22.389999,22.0,22.110001,19.394178,2921700,-0.00584527877697838
2012-06-08,22.17,22.219998999999998,21.85,22.120001000000002,19.402954,2763800,0.0004522840139176143
2012-06-11,22.120001000000002,22.190001000000002,21.41,21.440001000000002,18.806475,2856200,-0.030741409098489658
2012-06-12,21.549999,21.76,21.25,21.719998999999998,19.05208,2556300,0.013059607599831491
2012-06-13,21.450001,21.59,21.24,21.33,18.822649,2413600,-0.01795575589114895
2012-06-14,21.379998999999998,21.540001,21.190001000000002,21.27,18.769707,2571200,-0.002812939521800173
2012-06-15,21.27,21.5,21.030001000000002,21.48,18.955015,2025500,0.009873060648801113
2012-06-18,21.440001000000002,21.780001000000002,21.33,21.68,19.131508,1768800,0.009310986964618184
2012-06-19,21.82,22.200001,21.76,22.15,19.546259,1958600,0.021678966789667742
2012-06-20,22.15,22.5,22.02,22.24,19.625681,2163000,0.004063205417607296
2012-06-21,22.34,22.360001,21.51,21.549999,19.016788000000002,1633000,-0.031025224820143804
2012-06-22,21.58,21.83,21.5,21.77,19.210928,2461600,0.01020886358277795
2012-06-25,21.440001000000002,21.59,21.18,21.24,18.743223,1366500,-0.024345429490124082
2012-06-26,21.35,21.41,21.049999,21.290001,18.787352,1621500,0.002354096045197762
2012-06-27,21.379998999999998,21.67,21.190001000000002,21.620001000000002,19.07856,1386400,0.01550023412399093
2012-06-28,21.469998999999998,21.870001000000002,21.360001,21.860001,19.290352,1120600,0.01110083204899004
2012-06-29,22.280001000000002,22.73,22.15,22.67,20.005131,2395000,0.037053932431201586
2012-07-02,22.780001000000002,22.92,22.549999,22.889999,20.199272,1694900,0.00970441111601228
2012-07-03,22.85,22.92,22.709999,22.76,20.084557,510600,-0.0056792925154779406
2012-07-05,22.66,22.84,22.5,22.549999,19.899242,1096700,-0.009226757469244395
2012-07-06,22.35,22.389999,22.059998999999998,22.219998999999998,19.608023,1018100,-0.014634146990427865
2012-07-09,22.09,22.209999,21.75,21.85,19.281527,1404400,-0.016651620911413922
2012-07-10,21.950001,22.200001,21.58,21.66,19.113857,1220300,-0.008695652173913104
2012-07-11,21.68,22.18,21.65,22.1,19.502136,1246300,0.02031394275161591
2012-07-12,21.889999,22.110001,21.620001000000002,22.040001,19.449185999999997,1008900,-0.00271488687782806
2012-07-13,22.049999,22.690001000000002,22.01,22.559998999999998,19.908058,1323900,0.023593374610100915
2012-07-16,22.530001000000002,22.77,22.34,22.51,19.863934,998200,-0.0022162678287350746
2012-07-17,22.809998999999998,22.809998999999998,22.42,22.76,20.084557,828100,0.011106175033318566
2012-07-18,22.68,22.98,22.629998999999998,22.9,20.208092,835700,0.0061511423550086874
2012-07-19,22.92,23.030001000000002,22.620001000000002,22.809998999999998,20.128672,1012900,-0.0039301746724891284
2012-07-20,22.559998999999998,22.58,22.15,22.370001000000002,19.740398000000003,961700,-0.019289698346764306
2012-07-23,22.049999,22.24,21.91,22.15,19.546259,799300,-0.00983464417368618
2012-07-24,22.110001,22.280001000000002,21.73,21.83,19.26387,1599100,-0.014446952595936757
2012-07-25,22.799999,23.25,22.43,22.870001000000002,20.181625,3043400,0.047640907008703826
2012-07-26,23.27,23.309998999999998,23.030001000000002,23.209999,20.481655,1626800,0.014866549415542218
2012-07-27,23.43,23.5,23.129998999999998,23.25,20.516954000000002,2371200,0.0017234382474553556
2012-07-30,23.23,23.459999,22.91,23.16,20.437529,1472300,-0.003870967741935516
2012-07-31,22.959999,22.959999,22.5,22.700001,20.031605,2392700,-0.019861787564766864
2012-08-01,22.85,23.129998999999998,22.620001000000002,22.790001,20.111025,2090000,0.003964757534592245
2012-08-02,22.67,22.860001,22.35,22.629998999999998,19.969831,1896600,-0.007020710530025953
2012-08-03,23.07,23.41,22.92,22.959999,20.261039999999998,1968500,0.01458241337085342
2012-08-06,23.07,23.34,23.049999,23.15,20.428707,905600,0.00827530523847142
2012-08-07,23.309998999999998,23.6,23.23,23.389999,20.640497,998100,0.010367127429805612
2012-08-08,23.190001000000002,23.469998999999998,23.190001000000002,23.280001000000002,20.543426999999998,1107000,-0.0047027791664291385
2012-08-09,23.219998999999998,23.370001000000002,23.09,23.290001,20.552248000000002,757900,0.00042955324615312485
2012-08-10,23.200001,23.379998999999998,23.16,23.360001,20.614020999999997,830600,0.003005581665711299
2012-08-13,23.379998999999998,23.52,23.209999,23.379998999999998,20.631674,851100,0.0008560787304758843
2012-08-14,23.43,23.530001000000002,23.1,23.18,20.455182999999998,934200,-0.00855427752584581
2012-08-15,23.139999,23.379998999999998,23.139999,23.299999,20.561069,761300,0.0051768334771353786
2012-08-16,23.219998999999998,23.48,23.15,23.42,20.666969,1385700,0.005150257731770802
2012-08-17,23.450001,23.74,23.290001,23.59,20.81699,1267800,0.0072587532023911105
2012-08-20,23.65,23.68,23.459999,23.540001,20.772865,920400,-0.00211949978804582
2012-08-21,23.67,24.129998999999998,23.49,23.719998999999998,20.931701999999998,1761000,0.007646473761832029
2012-08-22,23.629998999999998,23.629998999999998,23.030001000000002,23.190001000000002,20.464006,1497300,-0.02234393011567981
2012-08-23,23.120001000000002,23.17,22.83,22.870001000000002,20.181625,1277400,-0.013799050720178951
2012-08-24,22.76,22.879998999999998,22.49,22.77,20.093374,1665600,-0.004372583980210676
2012-08-27,22.92,23.07,22.799999,22.9,20.208092,978200,0.005709266578831862
2012-08-28,22.860001,23.25,22.809998999999998,23.09,20.375754999999998,1193300,0.008296943231441034
2012-08-29,23.15,23.200001,22.93,23.0,20.296337,1171300,-0.0038977912516240387
2012-08-30,22.809998999999998,22.870001000000002,22.620001000000002,22.790001,20.111025,1010800,-0.009130391304347785
2012-08-31,22.809998999999998,22.940001000000002,22.6,22.870001000000002,20.181625,1213400,0.00351031138612079
2012-09-04,22.790001,23.299999,22.76,23.25,20.516954000000002,1148800,0.01661560924286798
2012-09-05,23.290001,23.33,23.0,23.280001000000002,20.543426999999998,1288500,0.0012903655913978351
2012-09-06,23.43,23.76,23.32,23.73,20.940533,1103100,0.019329853121569762
2012-09-07,23.76,23.93,23.68,23.73,20.940533,1150600,0.0
2012-09-10,23.610001,23.950001,23.52,23.59,20.81699,803700,-0.005899705014749235
2012-09-11,23.52,23.9,23.49,23.66,20.878757,1212600,0.0029673590504450953
2012-09-12,23.549999,23.82,23.5,23.809998999999998,21.127207000000002,900900,0.006339771766694646
2012-09-13,23.77,24.26,23.66,24.209999,21.48214,1159900,0.016799664712291662
2012-09-14,24.26,24.5,24.18,24.469998999999998,21.712845,1654400,0.010739364342807312
2012-09-17,24.4,24.450001,23.879998999999998,24.110001,21.393406,1649200,-0.014711810981275386
2012-09-18,23.969998999999998,24.040001,23.620001000000002,23.639999,20.976361999999998,1261300,-0.01949406804255216
2012-09-19,23.6,24.02,23.5,24.0,21.295804999999998,1945500,0.01522846934130584
2012-09-20,23.9,23.93,23.59,23.700001,21.029595999999998,1333400,-0.012499958333333283
2012-09-21,23.860001,23.93,23.639999,23.790001,21.109463,1872800,0.0037974681941996824
2012-09-24,23.65,23.9,23.27,23.719998999999998,21.047345999999997,1377600,-0.0029424967237287047
2012-09-25,23.870001000000002,23.879998999999998,23.08,23.17,20.559319,1462100,-0.023187142630149205
2012-09-26,23.190001000000002,23.190001000000002,22.879998999999998,22.91,20.328615,969700,-0.011221406991799854
2012-09-27,23.120001000000002,23.58,22.92,23.42,20.781145000000002,1393500,0.022261021388040314
2012-09-28,23.26,23.440001000000002,23.1,23.290001,20.665798000000002,1205600,-0.005550768573868603
2012-10-01,23.379998999999998,23.719998999999998,23.370001000000002,23.530001000000002,20.878757,1323100,0.010304851425296357
2012-10-02,23.639999,23.639999,23.299999,23.32,20.692419,1913200,-0.008924819000220241
2012-10-03,23.33,23.4,23.18,23.25,20.630302,876800,-0.003001715265866234
2012-10-04,23.379998999999998,23.809998999999998,23.25,23.700001,21.029595999999998,909500,0.019354881720430095
2012-10-05,23.82,24.02,23.549999,23.59,20.931998999999998,1102200,-0.004641392209223993
2012-10-08,23.450001,23.719998999999998,23.4,23.540001,20.887634,688200,-0.00211949978804582
2012-10-09,23.459999,23.57,23.17,23.309998999999998,20.683546,954200,-0.009770687775247033
2012-10-10,23.459999,23.76,23.33,23.559998999999998,20.905376,1411800,0.010725011185114264
2012-10-11,23.790001,23.790001,23.459999,23.5,20.852137,898800,-0.0025466469671751035
2012-10-12,23.459999,23.530001000000002,23.16,23.26,20.639177,1019800,-0.01021276595744669
2012-10-15,23.280001000000002,23.719998999999998,23.110001,23.690001000000002,21.020733,993500,0.01848671539122959
2012-10-16,23.809998999999998,24.17,23.67,24.08,21.366779,1235000,0.016462599558353608
2012-10-17,24.040001,24.49,23.860001,24.469998999999998,21.712845,1066400,0.016195971760797345
2012-10-18,24.42,24.58,24.360001,24.57,21.801569,1052300,0.00408667773137239
2012-10-19,24.43,24.57,24.030001000000002,24.27,21.535378,1207100,-0.012210012210012278
2012-10-22,24.07,24.35,23.91,24.129998999999998,21.411146,1221000,-0.005768479604450039
2012-10-23,23.85,24.379998999999998,23.75,24.129998999999998,21.411146,1698500,0.0
2012-10-24,24.219998999999998,24.43,23.48,23.58,20.923119,2543500,-0.02279316298355416
2012-10-25,23.6,24.17,23.549999,23.870001000000002,21.180452,1649500,0.012298600508906077
2012-10-26,23.889999,23.969998999999998,23.639999,23.77,21.091721,569600,-0.00418940074615004
2012-10-31,23.99,24.030001000000002,23.68,23.780001000000002,21.100588000000002,1563900,0.0004207404291123318
2012-11-01,23.889999,24.299999,23.75,24.16,21.437770999999998,1531800,0.015979772246434987
2012-11-02,24.280001000000002,24.35,24.02,24.02,21.313547,892700,-0.005794701986755024
2012-11-05,23.9,24.360001,23.799999,24.280001000000002,21.544249,749400,0.01082435470441312
2012-11-06,24.33,24.52,24.1,24.41,21.659603,994900,0.005354159581788975
2012-11-07,24.1,24.200001,23.719998999999998,23.790001,21.109463,1583100,-0.025399385497746785
2012-11-08,23.75,24.15,23.549999,23.559998999999998,20.905376,1071100,-0.009668011363261453
2012-11-09,23.52,23.93,23.48,23.59,20.931998999999998,888700,0.0012733871508230354
2012-11-12,23.66,23.82,23.33,23.48,20.834393,720000,-0.004662992793556531
2012-11-13,23.35,23.719998999999998,23.16,23.16,20.550447,943300,-0.013628620102214661
2012-11-14,23.200001,23.280001000000002,22.77,22.809998999999998,20.239883,1698100,-0.015112305699481965
2012-11-15,22.790001,23.110001,22.629998999999998,23.07,20.470582999999998,1615700,0.011398553765828767
2012-11-16,23.08,23.17,22.809998999999998,22.950001,20.364110999999998,1763700,-0.0052015171218031675
2012-11-19,23.209999,23.32,23.1,23.299999,20.674667000000003,1310800,0.015250456851831906
2012-11-20,23.25,23.25,22.950001,23.120001000000002,20.51495,1339800,-0.007725236383057221
2012-11-21,23.15,23.25,22.98,23.23,20.612558,581500,0.004757742008748123
2012-11-23,23.34,23.799999,23.209999,23.780001000000002,21.100588000000002,536200,0.023676323719328485
2012-11-26,23.719998999999998,23.780001000000002,23.459999,23.540001,20.887634,779700,-0.010092514293838839
2012-11-27,23.48,23.790001,23.43,23.610001,20.949745,957700,0.00297366172584268
2012-11-28,23.459999,24.190001000000002,23.459999,23.950001,21.251431,1759000,0.014400677069009937
2012-11-29,24.0,24.35,23.92,24.26,21.526505,969700,0.012943590273754024
2012-11-30,24.24,24.42,24.120001000000002,24.23,21.499883999999998,1050800,-0.0012366034624897715
2012-12-03,24.34,24.4,23.809998999999998,23.889999,21.198193,1405200,-0.014032232769294328
2012-12-04,23.889999,24.16,23.870001000000002,24.16,21.437770999999998,1141800,0.011301842247879668
2012-12-05,24.190001000000002,24.26,23.639999,23.67,21.002983,2659500,-0.020281456953642363
2012-12-06,23.67,23.82,23.450001,23.690001000000002,21.020733,2021100,0.0008449936628645016
2012-12-07,23.809998999999998,23.92,23.6,23.709999,21.038470999999998,808700,0.0008441536156962304
2012-12-10,23.75,23.940001000000002,23.440001000000002,23.48,20.834393,1219200,-0.009700506524694452
2012-12-11,23.639999,23.690001000000002,23.469998999999998,23.559998999999998,20.905376,1407300,0.003407112436115689
2012-12-12,23.5,24.74,23.4,24.309998999999998,21.690556,4559400,0.031833617649983825
2012-12-13,24.18,24.459999,24.18,24.33,21.708395,2352500,0.0008227478742388605
2012-12-14,23.959999,24.389999,23.959999,24.200001,21.592411,1562600,-0.005343156596793963
2012-12-17,24.33,24.690001000000002,24.26,24.68,22.020687,1399100,0.019834668601873107
2012-12-18,24.610001,25.23,24.469998999999998,25.209999,22.493576,1812000,0.02147483792544569
2012-12-19,25.09,25.42,25.08,25.219998999999998,22.502501000000002,1483900,0.00039666800462767604
2012-12-20,26.75,26.799999,25.68,26.110001,23.296598,5394100,0.035289533516635
2012-12-21,25.84,25.84,25.290001,25.49,22.743406,2542900,-0.023745728696065616
2012-12-24,25.59,25.59,25.18,25.219998999999998,22.502501000000002,508900,-0.01059242840329544
2012-12-26,25.27,25.35,25.07,25.16,22.448963,623100,-0.0023790246779945567
2012-12-27,25.209999,25.209999,24.83,25.049999,22.350821,814400,-0.004372058823529423
2012-12-28,24.879998999999998,25.129998999999998,24.83,24.889999,22.208057,1254800,-0.006387225803881291
2012-12-31,24.879998999999998,25.030001000000002,24.75,24.99,22.297283,712800,0.004017718120438607
2013-01-02,25.41,25.76,25.280001000000002,25.76,22.984312,1310600,0.0308123249299721
2013-01-03,25.75,26.629998999999998,25.27,26.379998999999998,23.537512,3502900,0.02406828416149054
2013-01-04,26.309998999999998,26.5,26.18,26.48,23.626734,1383900,0.003790788619817631
2013-01-07,26.469998999999998,26.469998999999998,26.15,26.27,23.439365,862900,-0.007930513595166166
2013-01-08,26.18,26.24,25.950001,26.1,23.287678,985500,-0.006471259992386735
2013-01-09,26.01,26.48,26.01,26.370001000000002,23.528586999999998,914700,0.010344865900383082
2013-01-10,26.5,26.629998999999998,26.370001000000002,26.629998999999998,23.760569,930600,0.009859612822919361
2013-01-11,26.48,26.610001,26.4,26.58,23.715957999999997,671500,-0.001877544193674252
2013-01-14,26.610001,26.77,26.49,26.719998999999998,23.840872,1063300,0.005267080511662803
2013-01-15,26.719998999999998,26.84,26.5,26.790001,23.90333,800500,0.0026198354273891944
2013-01-16,26.700001,27.07,26.639999,26.85,23.956865,1104200,0.0022396042463754817
2013-01-17,26.959999,27.200001,26.790001,27.07,24.15316,960600,0.00819366852886394
2013-01-18,27.129998999999998,27.26,27.030001000000002,27.129998999999998,24.206696,693300,0.0022164388622090136
2013-01-22,27.200001,27.51,27.110001,27.5,24.536825,971100,0.01363807643339765
2013-01-23,27.48,27.5,27.1,27.379998999999998,24.429756,859500,-0.004363672727272783
2013-01-24,27.389999,27.59,27.389999,27.51,24.54575,770700,0.004748027930899568
2013-01-25,27.700001,27.719998999999998,27.370001000000002,27.700001,24.715277,621200,0.006906615776081315
2013-01-28,27.629998999999998,27.91,27.530001000000002,27.780001000000002,24.786661,869200,0.0028880865383362764
2013-01-29,27.709999,27.99,27.65,27.9,24.893726,1225200,0.004319618275031578
2013-01-30,27.83,28.0,27.77,27.969998999999998,24.956182000000002,981900,0.0025089247311826934
2013-01-31,27.780001000000002,28.49,27.4,28.32,25.268469,2172200,0.012513443422003778
2013-02-01,28.620001000000002,29.059998999999998,28.41,28.639999,25.553989,1825800,0.011299399717514147
2013-02-04,28.57,28.610001,28.120001000000002,28.360001,25.304163,1114800,-0.009776466821803997
2013-02-05,28.59,28.92,28.27,28.809998999999998,25.705673,1406800,0.015867347818499633
2013-02-06,28.639999,29.030001000000002,28.5,29.0,25.875198,1019000,0.006594967254250905
2013-02-07,28.969998999999998,29.290001,28.83,29.26,26.107185,942700,0.008965517241379395
2013-02-08,29.4,29.49,29.139999,29.469998999999998,26.294553999999998,863800,0.007176999316472976
2013-02-11,29.49,32.150002,29.32,30.379998999999998,27.106503000000004,6707500,0.030878860905288796
2013-02-12,31.33,31.65,29.93,30.549999,27.258184000000004,3385000,0.005595786885970622
2013-02-13,30.440001000000002,31.700001,30.440001000000002,31.65,28.239655,3210700,0.03600658055668027
2013-02-14,31.51,31.51,30.41,30.6,27.302794,5653100,-0.033175355450236865
2013-02-15,30.559998999999998,31.799999,30.52,31.07,27.722157,2765600,0.015359477124182952
2013-02-19,31.24,31.57,31.1,31.49,28.096897,1285000,0.0135178628902477
2013-02-20,31.379998999999998,31.52,30.99,31.049999,27.704308,1421200,-0.013972721498888507
2013-02-21,31.030001000000002,31.24,30.75,30.98,27.64185,1077800,-0.0022543962078710456
2013-02-22,31.040001,31.440001000000002,31.030001000000002,31.360001,27.980904,1740000,0.012266010329244681
2013-02-25,31.52,31.780001000000002,30.82,30.83,27.508017,1179400,-0.016900541552916426
2013-02-26,31.139999,31.73,31.059998999999998,31.450001,28.061207,1847900,0.020110314628608572
2013-02-27,31.25,31.879998999999998,31.25,31.790001,28.364569,1016800,0.01081081046706478
2013-02-28,31.799999,31.9,31.620001000000002,31.66,28.248581,1164300,-0.0040893675970630206
2013-03-01,31.6,31.700001,31.18,31.58,28.1772,1613000,-0.0025268477574226234
2013-03-04,31.440001000000002,32.049999,31.309998999999998,32.029999,28.578711,1628400,0.01424949335022152
2013-03-05,32.080002,32.830002,32.080002,32.450001,28.953453000000003,1919000,0.013112769688191417
2013-03-06,32.450001,32.790001000000004,32.169998,32.23,28.757158,1427800,-0.006779691624662965
2013-03-07,32.299999,32.380001,31.969998999999998,32.0,28.551940999999996,1432000,-0.0071362085013960685
2013-03-08,32.23,32.349998,31.969998999999998,32.029999,28.578711,1147500,0.0009374687499998924
2013-03-11,32.009997999999996,32.389998999999996,31.92,32.310001,28.828540999999998,681000,0.008741867272615389
