Gmt time,Rate
2014-04-01 10:00:00,1.35887
2014-04-01 11:00:00,1.35887
2014-04-01 12:00:00,1.35887
2014-04-01 13:00:00,1.35887
2014-04-01 14:00:00,1.35887
2014-04-01 15:00:00,1.35887
2014-04-01 16:00:00,1.35887
2014-04-01 17:00:00,1.35887
2014-04-01 18:00:00,1.35887
2014-04-01 19:00:00,1.35887
2014-04-01 20:00:00,1.35887
2014-04-01 21:00:00,1.35887
2014-04-01 22:00:00,1.35887
2014-04-01 23:00:00,1.35887
2014-05-01 00:00:00,1.35887
2014-05-01 01:00:00,1.35887
2014-05-01 02:00:00,1.35887
2014-05-01 03:00:00,1.35887
2014-05-01 04:00:00,1.35887
2014-05-01 05:00:00,1.35887
2014-05-01 06:00:00,1.35887
2014-05-01 07:00:00,1.35887
2014-05-01 08:00:00,1.35887
2014-05-01 09:00:00,1.35887
2014-05-01 10:00:00,1.35887
2014-05-01 11:00:00,1.35887
2014-05-01 12:00:00,1.35887
2014-05-01 13:00:00,1.35887
2014-05-01 14:00:00,1.35887
2014-05-01 15:00:00,1.35887
2014-05-01 16:00:00,1.35887
2014-05-01 17:00:00,1.35887
2014-05-01 18:00:00,1.35887
2014-05-01 19:00:00,1.35887
2014-05-01 20:00:00,1.35887
2014-05-01 21:00:00,1.35887
2014-05-01 22:00:00,1.3600599999999998
2014-05-01 23:00:00,1.35957
2014-06-01 00:00:00,1.35984
2014-06-01 01:00:00,1.358275
2014-06-01 02:00:00,1.3585500000000001
2014-06-01 03:00:00,1.358375
2014-06-01 04:00:00,1.3582649999999998
2014-06-01 05:00:00,1.357945
2014-06-01 06:00:00,1.35858
2014-06-01 07:00:00,1.35805
2014-06-01 08:00:00,1.35956
2014-06-01 09:00:00,1.36114
2014-06-01 10:00:00,1.3617
2014-06-01 11:00:00,1.36053
2014-06-01 12:00:00,1.36019
2014-06-01 13:00:00,1.35988
2014-06-01 14:00:00,1.36144
2014-06-01 15:00:00,1.3642349999999999
2014-06-01 16:00:00,1.363535
2014-06-01 17:00:00,1.3638949999999999
2014-06-01 18:00:00,1.364455
2014-06-01 19:00:00,1.363495
2014-06-01 20:00:00,1.36358
2014-06-01 21:00:00,1.36285
2014-06-01 22:00:00,1.363375
2014-06-01 23:00:00,1.362975
2014-07-01 00:00:00,1.362355
2014-07-01 01:00:00,1.3624800000000001
2014-07-01 02:00:00,1.362755
2014-07-01 03:00:00,1.3624800000000001
2014-07-01 04:00:00,1.36245
2014-07-01 05:00:00,1.36212
2014-07-01 06:00:00,1.361955
2014-07-01 07:00:00,1.36185
2014-07-01 08:00:00,1.362775
2014-07-01 09:00:00,1.3618999999999999
2014-07-01 10:00:00,1.3641649999999998
2014-07-01 11:00:00,1.363655
2014-07-01 12:00:00,1.36429
2014-07-01 13:00:00,1.362905
2014-07-01 14:00:00,1.3621750000000001
2014-07-01 15:00:00,1.3606500000000001
2014-07-01 16:00:00,1.361695
2014-07-01 17:00:00,1.3629350000000002
2014-07-01 18:00:00,1.36175
2014-07-01 19:00:00,1.36173
2014-07-01 20:00:00,1.36137
2014-07-01 21:00:00,1.361545
2014-07-01 22:00:00,1.36141
2014-07-01 23:00:00,1.36172
2014-08-01 00:00:00,1.36077
2014-08-01 01:00:00,1.3628149999999999
2014-08-01 02:00:00,1.362825
2014-08-01 03:00:00,1.3622049999999999
2014-08-01 04:00:00,1.3632
2014-08-01 05:00:00,1.36294
2014-08-01 06:00:00,1.36285
2014-08-01 07:00:00,1.3617650000000001
2014-08-01 08:00:00,1.36076
2014-08-01 09:00:00,1.360345
2014-08-01 10:00:00,1.358395
2014-08-01 11:00:00,1.358245
2014-08-01 12:00:00,1.358905
2014-08-01 13:00:00,1.35944
2014-08-01 14:00:00,1.360045
2014-08-01 15:00:00,1.360015
2014-08-01 16:00:00,1.3586200000000002
2014-08-01 17:00:00,1.35709
2014-08-01 18:00:00,1.35707
2014-08-01 19:00:00,1.358225
2014-08-01 20:00:00,1.358185
2014-08-01 21:00:00,1.357575
2014-08-01 22:00:00,1.3575300000000001
2014-08-01 23:00:00,1.35716
2014-09-01 00:00:00,1.3575300000000001
2014-09-01 01:00:00,1.35786
2014-09-01 02:00:00,1.35772
2014-09-01 03:00:00,1.3579249999999998
2014-09-01 04:00:00,1.357935
2014-09-01 05:00:00,1.358795
2014-09-01 06:00:00,1.3594
2014-09-01 07:00:00,1.3601100000000002
2014-09-01 08:00:00,1.360935
2014-09-01 09:00:00,1.36099
2014-09-01 10:00:00,1.36104
2014-09-01 11:00:00,1.3601800000000002
2014-09-01 12:00:00,1.360995
2014-09-01 13:00:00,1.356705
2014-09-01 14:00:00,1.357
2014-09-01 15:00:00,1.358505
2014-09-01 16:00:00,1.35904
2014-09-01 17:00:00,1.358285
2014-09-01 18:00:00,1.358645
2014-09-01 19:00:00,1.3590200000000001
2014-09-01 20:00:00,1.36045
2014-09-01 21:00:00,1.36083
2014-09-01 22:00:00,1.360185
2014-09-01 23:00:00,1.36064
2014-10-01 00:00:00,1.3606699999999998
2014-10-01 01:00:00,1.3609
2014-10-01 02:00:00,1.361045
2014-10-01 03:00:00,1.361145
2014-10-01 04:00:00,1.36129
2014-10-01 05:00:00,1.36141
2014-10-01 06:00:00,1.361015
2014-10-01 07:00:00,1.36123
2014-10-01 08:00:00,1.36056
2014-10-01 09:00:00,1.3598149999999998
2014-10-01 10:00:00,1.3590499999999999
2014-10-01 11:00:00,1.359575
2014-10-01 12:00:00,1.358965
2014-10-01 13:00:00,1.363685
2014-10-01 14:00:00,1.36749
2014-10-01 15:00:00,1.36725
2014-10-01 16:00:00,1.3662100000000001
2014-10-01 17:00:00,1.36631
2014-10-01 18:00:00,1.36706
2014-10-01 19:00:00,1.3660649999999999
2014-10-01 20:00:00,1.366485
2014-10-01 21:00:00,1.366955
2014-10-01 22:00:00,1.366955
2014-10-01 23:00:00,1.366955
2014-11-01 00:00:00,1.366955
2014-11-01 01:00:00,1.366955
2014-11-01 02:00:00,1.366955
2014-11-01 03:00:00,1.366955
2014-11-01 04:00:00,1.366955
2014-11-01 05:00:00,1.366955
2014-11-01 06:00:00,1.366955
2014-11-01 07:00:00,1.366955
2014-11-01 08:00:00,1.366955
2014-11-01 09:00:00,1.366955
2014-11-01 10:00:00,1.366955
2014-11-01 11:00:00,1.366955
2014-11-01 12:00:00,1.366955
2014-11-01 13:00:00,1.366955
2014-11-01 14:00:00,1.366955
2014-11-01 15:00:00,1.366955
2014-11-01 16:00:00,1.366955
2014-11-01 17:00:00,1.366955
2014-11-01 18:00:00,1.366955
2014-11-01 19:00:00,1.366955
2014-11-01 20:00:00,1.366955
2014-11-01 21:00:00,1.366955
2014-11-01 22:00:00,1.366955
2014-11-01 23:00:00,1.366955
2014-12-01 00:00:00,1.366955
2014-12-01 01:00:00,1.366955
2014-12-01 02:00:00,1.366955
2014-12-01 03:00:00,1.366955
2014-12-01 04:00:00,1.366955
2014-12-01 05:00:00,1.366955
2014-12-01 06:00:00,1.366955
2014-12-01 07:00:00,1.366955
2014-12-01 08:00:00,1.366955
2014-12-01 09:00:00,1.366955
2014-12-01 10:00:00,1.366955
2014-12-01 11:00:00,1.366955
2014-12-01 12:00:00,1.366955
2014-12-01 13:00:00,1.366955
2014-12-01 14:00:00,1.366955
2014-12-01 15:00:00,1.366955
2014-12-01 16:00:00,1.366955
2014-12-01 17:00:00,1.366955
2014-12-01 18:00:00,1.366955
2014-12-01 19:00:00,1.366955
2014-12-01 20:00:00,1.366955
2014-12-01 21:00:00,1.366955
2014-12-01 22:00:00,1.366725
2014-12-01 23:00:00,1.3672149999999998
2014-01-13 00:00:00,1.366285
2014-01-13 01:00:00,1.3664399999999999
2014-01-13 02:00:00,1.367525
2014-01-13 03:00:00,1.36828
2014-01-13 04:00:00,1.367915
2014-01-13 05:00:00,1.3676949999999999
2014-01-13 06:00:00,1.3670849999999999
2014-01-13 07:00:00,1.36754
2014-01-13 08:00:00,1.36667
2014-01-13 09:00:00,1.36631
2014-01-13 10:00:00,1.366235
2014-01-13 11:00:00,1.36663
2014-01-13 12:00:00,1.366635
2014-01-13 13:00:00,1.36461
2014-01-13 14:00:00,1.36531
2014-01-13 15:00:00,1.36532
2014-01-13 16:00:00,1.36462
2014-01-13 17:00:00,1.36543
2014-01-13 18:00:00,1.3657650000000001
2014-01-13 19:00:00,1.367345
2014-01-13 20:00:00,1.367555
2014-01-13 21:00:00,1.36713
2014-01-13 22:00:00,1.36681
2014-01-13 23:00:00,1.366885
2014-01-14 00:00:00,1.366865
2014-01-14 01:00:00,1.365695
2014-01-14 02:00:00,1.366395
2014-01-14 03:00:00,1.366155
2014-01-14 04:00:00,1.36654
2014-01-14 05:00:00,1.36659
2014-01-14 06:00:00,1.3663349999999999
2014-01-14 07:00:00,1.3660100000000002
2014-01-14 08:00:00,1.3683049999999999
2014-01-14 09:00:00,1.367355
2014-01-14 10:00:00,1.367515
2014-01-14 11:00:00,1.3676650000000001
2014-01-14 12:00:00,1.367145
2014-01-14 13:00:00,1.3667799999999999
2014-01-14 14:00:00,1.36704
2014-01-14 15:00:00,1.3686699999999998
2014-01-14 16:00:00,1.368105
2014-01-14 17:00:00,1.368315
2014-01-14 18:00:00,1.36751
2014-01-14 19:00:00,1.36722
2014-01-14 20:00:00,1.368055
2014-01-14 21:00:00,1.36792
2014-01-14 22:00:00,1.367295
2014-01-14 23:00:00,1.36672
2014-01-15 00:00:00,1.36714
2014-01-15 01:00:00,1.363855
2014-01-15 02:00:00,1.36402
2014-01-15 03:00:00,1.3635199999999998
2014-01-15 04:00:00,1.36337
2014-01-15 05:00:00,1.3634750000000002
2014-01-15 06:00:00,1.363955
2014-01-15 07:00:00,1.36435
2014-01-15 08:00:00,1.362325
2014-01-15 09:00:00,1.361685
2014-01-15 10:00:00,1.3621349999999999
2014-01-15 11:00:00,1.361735
2014-01-15 12:00:00,1.3612350000000002
2014-01-15 13:00:00,1.3599199999999998
2014-01-15 14:00:00,1.35892
2014-01-15 15:00:00,1.35947
2014-01-15 16:00:00,1.360355
2014-01-15 17:00:00,1.3593899999999999
2014-01-15 18:00:00,1.3593350000000002
2014-01-15 19:00:00,1.36006
2014-01-15 20:00:00,1.36041
2014-01-15 21:00:00,1.3605
2014-01-15 22:00:00,1.360465
2014-01-15 23:00:00,1.3599649999999999
2014-01-16 00:00:00,1.3596949999999999
2014-01-16 01:00:00,1.361815
2014-01-16 02:00:00,1.361945
2014-01-16 03:00:00,1.361895
2014-01-16 04:00:00,1.36223
2014-01-16 05:00:00,1.36191
2014-01-16 06:00:00,1.3620999999999999
2014-01-16 07:00:00,1.3608799999999999
2014-01-16 08:00:00,1.360685
2014-01-16 09:00:00,1.362275
2014-01-16 10:00:00,1.3614600000000001
2014-01-16 11:00:00,1.36118
2014-01-16 12:00:00,1.360195
2014-01-16 13:00:00,1.363
2014-01-16 14:00:00,1.362825
2014-01-16 15:00:00,1.3599700000000001
2014-01-16 16:00:00,1.3599999999999999
2014-01-16 17:00:00,1.35933
2014-01-16 18:00:00,1.3600050000000001
2014-01-16 19:00:00,1.36151
2014-01-16 20:00:00,1.361935
2014-01-16 21:00:00,1.362
2014-01-16 22:00:00,1.36164
2014-01-16 23:00:00,1.361575
2014-01-17 00:00:00,1.361845
2014-01-17 01:00:00,1.3613149999999998
2014-01-17 02:00:00,1.36163
2014-01-17 03:00:00,1.361505
2014-01-17 04:00:00,1.361335
2014-01-17 05:00:00,1.361445
2014-01-17 06:00:00,1.3616100000000002
2014-01-17 07:00:00,1.359775
2014-01-17 08:00:00,1.36009
2014-01-17 09:00:00,1.359645
2014-01-17 10:00:00,1.3605749999999999
2014-01-17 11:00:00,1.35964
2014-01-17 12:00:00,1.3596
2014-01-17 13:00:00,1.3578299999999999
2014-01-17 14:00:00,1.357855
2014-01-17 15:00:00,1.35575
2014-01-17 16:00:00,1.35534
2014-01-17 17:00:00,1.3531650000000002
2014-01-17 18:00:00,1.35248
2014-01-17 19:00:00,1.35311
2014-01-17 20:00:00,1.35271
2014-01-17 21:00:00,1.354055
2014-01-17 22:00:00,1.354055
2014-01-17 23:00:00,1.354055
2014-01-18 00:00:00,1.354055
2014-01-18 01:00:00,1.354055
2014-01-18 02:00:00,1.354055
2014-01-18 03:00:00,1.354055
2014-01-18 04:00:00,1.354055
2014-01-18 05:00:00,1.354055
2014-01-18 06:00:00,1.354055
2014-01-18 07:00:00,1.354055
2014-01-18 08:00:00,1.354055
2014-01-18 09:00:00,1.354055
2014-01-18 10:00:00,1.354055
2014-01-18 11:00:00,1.354055
2014-01-18 12:00:00,1.354055
2014-01-18 13:00:00,1.354055
2014-01-18 14:00:00,1.354055
2014-01-18 15:00:00,1.354055
2014-01-18 16:00:00,1.354055
2014-01-18 17:00:00,1.354055
2014-01-18 18:00:00,1.354055
2014-01-18 19:00:00,1.354055
2014-01-18 20:00:00,1.354055
2014-01-18 21:00:00,1.354055
2014-01-18 22:00:00,1.354055
2014-01-18 23:00:00,1.354055
2014-01-19 00:00:00,1.354055
2014-01-19 01:00:00,1.354055
2014-01-19 02:00:00,1.354055
2014-01-19 03:00:00,1.354055
2014-01-19 04:00:00,1.354055
2014-01-19 05:00:00,1.354055
2014-01-19 06:00:00,1.354055
2014-01-19 07:00:00,1.354055
2014-01-19 08:00:00,1.354055
2014-01-19 09:00:00,1.354055
2014-01-19 10:00:00,1.354055
2014-01-19 11:00:00,1.354055
2014-01-19 12:00:00,1.354055
2014-01-19 13:00:00,1.354055
2014-01-19 14:00:00,1.354055
2014-01-19 15:00:00,1.354055
2014-01-19 16:00:00,1.354055
2014-01-19 17:00:00,1.354055
2014-01-19 18:00:00,1.354055
2014-01-19 19:00:00,1.354055
2014-01-19 20:00:00,1.354055
2014-01-19 21:00:00,1.354055
2014-01-19 22:00:00,1.35323
2014-01-19 23:00:00,1.352715
2014-01-20 00:00:00,1.35147
2014-01-20 01:00:00,1.352805
2014-01-20 02:00:00,1.3531
2014-01-20 03:00:00,1.35276
2014-01-20 04:00:00,1.3526699999999998
2014-01-20 05:00:00,1.3530250000000001
2014-01-20 06:00:00,1.3540649999999999
2014-01-20 07:00:00,1.35468
2014-01-20 08:00:00,1.3555700000000002
2014-01-20 09:00:00,1.355515
2014-01-20 10:00:00,1.355095
2014-01-20 11:00:00,1.355195
2014-01-20 12:00:00,1.3556650000000001
2014-01-20 13:00:00,1.35571
2014-01-20 14:00:00,1.35602
2014-01-20 15:00:00,1.3563399999999999
2014-01-20 16:00:00,1.35617
2014-01-20 17:00:00,1.355995
2014-01-20 18:00:00,1.356585
2014-01-20 19:00:00,1.3565900000000002
2014-01-20 20:00:00,1.356485
2014-01-20 21:00:00,1.35516
2014-01-20 22:00:00,1.355605
2014-01-20 23:00:00,1.35461
2014-01-21 00:00:00,1.3547699999999998
2014-01-21 01:00:00,1.3552899999999999
2014-01-21 02:00:00,1.354995
2014-01-21 03:00:00,1.354595
2014-01-21 04:00:00,1.354295
2014-01-21 05:00:00,1.3547799999999999
2014-01-21 06:00:00,1.3549699999999998
2014-01-21 07:00:00,1.35467
2014-01-21 08:00:00,1.353755
2014-01-21 09:00:00,1.35364
2014-01-21 10:00:00,1.35386
2014-01-21 11:00:00,1.351755
2014-01-21 12:00:00,1.353145
2014-01-21 13:00:00,1.3540199999999998
2014-01-21 14:00:00,1.35352
2014-01-21 15:00:00,1.3543699999999999
2014-01-21 16:00:00,1.3559800000000002
2014-01-21 17:00:00,1.35504
2014-01-21 18:00:00,1.35499
2014-01-21 19:00:00,1.35595
2014-01-21 20:00:00,1.3560050000000001
2014-01-21 21:00:00,1.35608
2014-01-21 22:00:00,1.3559350000000001
2014-01-21 23:00:00,1.3557450000000002
2014-01-22 00:00:00,1.356955
2014-01-22 01:00:00,1.356925
2014-01-22 02:00:00,1.3569550000000001
2014-01-22 03:00:00,1.356995
2014-01-22 04:00:00,1.3563
2014-01-22 05:00:00,1.35542
2014-01-22 06:00:00,1.35548
2014-01-22 07:00:00,1.35447
2014-01-22 08:00:00,1.354075
2014-01-22 09:00:00,1.35467
2014-01-22 10:00:00,1.35445
2014-01-22 11:00:00,1.355205
2014-01-22 12:00:00,1.357005
2014-01-22 13:00:00,1.35745
2014-01-22 14:00:00,1.3561100000000001
2014-01-22 15:00:00,1.3563299999999998
2014-01-22 16:00:00,1.3546200000000002
2014-01-22 17:00:00,1.355095
2014-01-22 18:00:00,1.354605
2014-01-22 19:00:00,1.354795
2014-01-22 20:00:00,1.354735
2014-01-22 21:00:00,1.35474
2014-01-22 22:00:00,1.3545
2014-01-22 23:00:00,1.354405
2014-01-23 00:00:00,1.35373
2014-01-23 01:00:00,1.35405
2014-01-23 02:00:00,1.35467
2014-01-23 03:00:00,1.35444
2014-01-23 04:00:00,1.354485
2014-01-23 05:00:00,1.35443
2014-01-23 06:00:00,1.35495
2014-01-23 07:00:00,1.358735
2014-01-23 08:00:00,1.3629
2014-01-23 09:00:00,1.36389
2014-01-23 10:00:00,1.3635899999999999
2014-01-23 11:00:00,1.3627699999999998
2014-01-23 12:00:00,1.363925
2014-01-23 13:00:00,1.36667
2014-01-23 14:00:00,1.366485
2014-01-23 15:00:00,1.368035
2014-01-23 16:00:00,1.36794
2014-01-23 17:00:00,1.3675
2014-01-23 18:00:00,1.369345
2014-01-23 19:00:00,1.3695249999999999
2014-01-23 20:00:00,1.3697300000000001
2014-01-23 21:00:00,1.3696199999999998
2014-01-23 22:00:00,1.36937
2014-01-23 23:00:00,1.36883
2014-01-24 00:00:00,1.3688150000000001
2014-01-24 01:00:00,1.368285
2014-01-24 02:00:00,1.36831
2014-01-24 03:00:00,1.36844
2014-01-24 04:00:00,1.3685800000000001
2014-01-24 05:00:00,1.3690849999999999
2014-01-24 06:00:00,1.368185
2014-01-24 07:00:00,1.36871
2014-01-24 08:00:00,1.367205
2014-01-24 09:00:00,1.36724
2014-01-24 10:00:00,1.367745
2014-01-24 11:00:00,1.371975
2014-01-24 12:00:00,1.369465
2014-01-24 13:00:00,1.368935
2014-01-24 14:00:00,1.3683800000000002
2014-01-24 15:00:00,1.36853
2014-01-24 16:00:00,1.367925
2014-01-24 17:00:00,1.3683049999999999
2014-01-24 18:00:00,1.3678
2014-01-24 19:00:00,1.36773
2014-01-24 20:00:00,1.3675899999999999
2014-01-24 21:00:00,1.3677
2014-01-24 22:00:00,1.3677
2014-01-24 23:00:00,1.3677
2014-01-25 00:00:00,1.3677
2014-01-25 01:00:00,1.3677
2014-01-25 02:00:00,1.3677
2014-01-25 03:00:00,1.3677
2014-01-25 04:00:00,1.3677
2014-01-25 05:00:00,1.3677
2014-01-25 06:00:00,1.3677
2014-01-25 07:00:00,1.3677
2014-01-25 08:00:00,1.3677
2014-01-25 09:00:00,1.3677
2014-01-25 10:00:00,1.3677
2014-01-25 11:00:00,1.3677
2014-01-25 12:00:00,1.3677
2014-01-25 13:00:00,1.3677
2014-01-25 14:00:00,1.3677
2014-01-25 15:00:00,1.3677
2014-01-25 16:00:00,1.3677
2014-01-25 17:00:00,1.3677
2014-01-25 18:00:00,1.3677
2014-01-25 19:00:00,1.3677
2014-01-25 20:00:00,1.3677
2014-01-25 21:00:00,1.3677
2014-01-25 22:00:00,1.3677
2014-01-25 23:00:00,1.3677
2014-01-26 00:00:00,1.3677
2014-01-26 01:00:00,1.3677
2014-01-26 02:00:00,1.3677
2014-01-26 03:00:00,1.3677
2014-01-26 04:00:00,1.3677
2014-01-26 05:00:00,1.3677
2014-01-26 06:00:00,1.3677
2014-01-26 07:00:00,1.3677
2014-01-26 08:00:00,1.3677
2014-01-26 09:00:00,1.3677
2014-01-26 10:00:00,1.3677
2014-01-26 11:00:00,1.3677
2014-01-26 12:00:00,1.3677
2014-01-26 13:00:00,1.3677
2014-01-26 14:00:00,1.3677
2014-01-26 15:00:00,1.3677
2014-01-26 16:00:00,1.3677
2014-01-26 17:00:00,1.3677
2014-01-26 18:00:00,1.3677
2014-01-26 19:00:00,1.3677
2014-01-26 20:00:00,1.3677
2014-01-26 21:00:00,1.3677
2014-01-26 22:00:00,1.3681999999999999
2014-01-26 23:00:00,1.3686850000000002
2014-01-27 00:00:00,1.3681
2014-01-27 01:00:00,1.36817
2014-01-27 02:00:00,1.368555
2014-01-27 03:00:00,1.368245
2014-01-27 04:00:00,1.368195
2014-01-27 05:00:00,1.3682750000000001
2014-01-27 06:00:00,1.367955
2014-01-27 07:00:00,1.368865
2014-01-27 08:00:00,1.36986
2014-01-27 09:00:00,1.369505
2014-01-27 10:00:00,1.36783
2014-01-27 11:00:00,1.36719
2014-01-27 12:00:00,1.366055
2014-01-27 13:00:00,1.36595
2014-01-27 14:00:00,1.366295
2014-01-27 15:00:00,1.36731
2014-01-27 16:00:00,1.3678400000000002
2014-01-27 17:00:00,1.3678249999999998
2014-01-27 18:00:00,1.36725
2014-01-27 19:00:00,1.366545
2014-01-27 20:00:00,1.367295
2014-01-27 21:00:00,1.3673199999999999
2014-01-27 22:00:00,1.3673199999999999
2014-01-27 23:00:00,1.3674300000000001
2014-01-28 00:00:00,1.3671250000000001
2014-01-28 01:00:00,1.3669699999999998
2014-01-28 02:00:00,1.3672
2014-01-28 03:00:00,1.367745
2014-01-28 04:00:00,1.3678249999999998
2014-01-28 05:00:00,1.3677700000000002
2014-01-28 06:00:00,1.36862
2014-01-28 07:00:00,1.3664100000000001
2014-01-28 08:00:00,1.36631
2014-01-28 09:00:00,1.365135
2014-01-28 10:00:00,1.36388
2014-01-28 11:00:00,1.364245
2014-01-28 12:00:00,1.36428
2014-01-28 13:00:00,1.366705
2014-01-28 14:00:00,1.3673250000000001
2014-01-28 15:00:00,1.3663349999999999
2014-01-28 16:00:00,1.3660800000000002
2014-01-28 17:00:00,1.366295
2014-01-28 18:00:00,1.3656000000000001
2014-01-28 19:00:00,1.366435
2014-01-28 20:00:00,1.3669799999999999
2014-01-28 21:00:00,1.367095
2014-01-28 22:00:00,1.3652099999999998
2014-01-28 23:00:00,1.365415
2014-01-29 00:00:00,1.36554
2014-01-29 01:00:00,1.365945
2014-01-29 02:00:00,1.3658000000000001
2014-01-29 03:00:00,1.36531
2014-01-29 04:00:00,1.3652199999999999
2014-01-29 05:00:00,1.3661249999999998
2014-01-29 06:00:00,1.3663750000000001
2014-01-29 07:00:00,1.3663
2014-01-29 08:00:00,1.36768
2014-01-29 09:00:00,1.367385
2014-01-29 10:00:00,1.36766
2014-01-29 11:00:00,1.366075
2014-01-29 12:00:00,1.3637800000000002
2014-01-29 13:00:00,1.36409
2014-01-29 14:00:00,1.366225
2014-01-29 15:00:00,1.364345
2014-01-29 16:00:00,1.3662299999999998
2014-01-29 17:00:00,1.365955
2014-01-29 18:00:00,1.366355
2014-01-29 19:00:00,1.36624
2014-01-29 20:00:00,1.365575
2014-01-29 21:00:00,1.36634
2014-01-29 22:00:00,1.36613
2014-01-29 23:00:00,1.3657650000000001
2014-01-30 00:00:00,1.3658800000000002
2014-01-30 01:00:00,1.3648
2014-01-30 02:00:00,1.365125
2014-01-30 03:00:00,1.3648799999999999
2014-01-30 04:00:00,1.364875
2014-01-30 05:00:00,1.3645150000000001
2014-01-30 06:00:00,1.36563
2014-01-30 07:00:00,1.3624649999999998
2014-01-30 08:00:00,1.3624749999999999
2014-01-30 09:00:00,1.35928
2014-01-30 10:00:00,1.3604850000000002
2014-01-30 11:00:00,1.35969
2014-01-30 12:00:00,1.35847
2014-01-30 13:00:00,1.3584
2014-01-30 14:00:00,1.35763
2014-01-30 15:00:00,1.3563399999999999
2014-01-30 16:00:00,1.35489
2014-01-30 17:00:00,1.355225
2014-01-30 18:00:00,1.35508
2014-01-30 19:00:00,1.355045
2014-01-30 20:00:00,1.354825
2014-01-30 21:00:00,1.355485
2014-01-30 22:00:00,1.35569
2014-01-30 23:00:00,1.35576
2014-01-31 00:00:00,1.35531
2014-01-31 01:00:00,1.355565
2014-01-31 02:00:00,1.354975
2014-01-31 03:00:00,1.355175
2014-01-31 04:00:00,1.354965
2014-01-31 05:00:00,1.3547
2014-01-31 06:00:00,1.3538700000000001
2014-01-31 07:00:00,1.354665
2014-01-31 08:00:00,1.35547
2014-01-31 09:00:00,1.35403
2014-01-31 10:00:00,1.3532899999999999
2014-01-31 11:00:00,1.35487
2014-01-31 12:00:00,1.352335
2014-01-31 13:00:00,1.3513600000000001
2014-01-31 14:00:00,1.34869
2014-01-31 15:00:00,1.34843
2014-01-31 16:00:00,1.3500299999999998
2014-01-31 17:00:00,1.35053
2014-01-31 18:00:00,1.3504200000000002
2014-01-31 19:00:00,1.3480750000000001
2014-01-31 20:00:00,1.34866
2014-01-31 21:00:00,1.34872
2014-01-31 22:00:00,1.34872
2014-01-31 23:00:00,1.34872
2014-01-02 00:00:00,1.348635
